home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,neutral_location,shoot_out,home_team_result
Algeria,Sudan,50,125,FALSE,No,Draw
Egypt,Tanzania,25,89,FALSE,No,Win
Mauritania,Guinea-Bissau,141,119,FALSE,No,Draw
Malawi,Zimbabwe,84,46,FALSE,No,Win
Namibia,Mali,153,49,FALSE,No,Win
Uganda,Ethiopia,118,107,FALSE,No,Win
Guinea,Angola,61,111,FALSE,No,Win
Mozambique,Botswana,106,150,FALSE,No,Win
Niger,Ghana,74,26,FALSE,No,Lose
Togo,Senegal,114,55,FALSE,No,Win
Peru,Uruguay,65,36,FALSE,No,Lose
Saudi Arabia,USA,29,22,FALSE,No,Win
Oman,Senegal,80,55,FALSE,No,Lose
Oman,Senegal,65,53,FALSE,No,Win
Estonia,Finland,119,48,FALSE,No,Lose
Saudi Arabia,Trinidad and Tobago,27,90,FALSE,No,Win
United Arab Emirates,Senegal,54,53,FALSE,No,Win
Kuwait,Iceland,47,45,TRUE,No,Lose
United Arab Emirates,Qatar,54,60,FALSE,No,Win
Bahrain,Kuwait,84,47,TRUE,No,Win
Oman,Saudi Arabia,65,27,TRUE,No,Lose
Latvia,Estonia,72,119,FALSE,No,Draw
United Arab Emirates,Saudi Arabia,54,27,FALSE,No,Draw
Oman,Bahrain,65,84,TRUE,No,Draw
Kuwait,Qatar,47,60,TRUE,No,Win
Morocco,Cameroon,33,29,FALSE,No,Draw
Tunisia,Côte d'Ivoire,30,22,FALSE,No,Win
Qatar,Oman,60,65,TRUE,No,Win
United Arab Emirates,Kuwait,54,47,FALSE,No,Win
Saudi Arabia,Bahrain,27,84,TRUE,No,Win
Egypt,Ethiopia,24,115,FALSE,No,Win
Mauritania,Liberia,137,128,FALSE,No,Draw
Gambia,Ghana,107,26,FALSE,No,Lose
Qatar,Saudi Arabia,60,27,TRUE,No,Lose
Romania,Slovakia,8,42,FALSE,No,Win
Tanzania,Sudan,90,114,FALSE,No,Win
Uganda,Algeria,101,58,FALSE,No,Draw
United Arab Emirates,Bahrain,54,84,FALSE,No,Draw
Gabon,Mauritius,79,145,FALSE,No,Win
Guinea-Bissau,Senegal,117,53,FALSE,No,Lose
Lesotho,Cameroon,151,29,FALSE,No,Win
Mali,Angola,49,116,FALSE,No,Draw
Morocco,Côte d'Ivoire,33,22,FALSE,No,Win
Mozambique,Guinea,98,63,FALSE,No,Win
Niger,Sierra Leone,76,68,FALSE,No,Win
Oman,Kuwait,65,47,TRUE,No,Draw
Portugal,Austria,25,41,FALSE,No,Win
Ukraine,Estonia,81,119,FALSE,No,Win
Zambia,South Africa,20,69,FALSE,No,Draw
Bahrain,Qatar,84,60,TRUE,No,Draw
Grenada,Trinidad and Tobago,139,90,FALSE,No,Lose
Liechtenstein,Latvia,156,72,FALSE,No,Lose
Albania,Germany,113,4,FALSE,No,Lose
Azerbaijan,Israel,150,51,TRUE,No,Lose
Belarus,Norway,121,10,FALSE,No,Lose
Belgium,North Macedonia,21,108,FALSE,No,Draw
Bulgaria,Moldova,16,124,FALSE,No,Win
Chile,Argentina,46,9,FALSE,No,Lose
Cyprus,Armenia,75,141,FALSE,No,Win
England,Nigeria,17,12,FALSE,No,Win
Finland,Faroe Islands,48,132,FALSE,No,Win
Georgia,Wales,106,40,FALSE,No,Win
Greece,San Marino,31,134,FALSE,No,Win
Italy,Croatia,2,67,FALSE,No,Lose
Kuwait,Saudi Arabia,47,27,TRUE,No,Lose
Netherlands,Czech Republic,5,32,FALSE,No,Draw
Northern Ireland,Republic of Ireland,39,11,FALSE,No,Lose
Poland,France,36,19,FALSE,No,Draw
Scotland,Russia,28,14,FALSE,No,Draw
Slovenia,Lithuania,73,61,FALSE,No,Lose
Spain,Denmark,6,13,FALSE,No,Win
Sweden,Hungary,3,52,FALSE,No,Win
Switzerland,Iceland,7,45,FALSE,No,Win
United Arab Emirates,Oman,54,65,FALSE,No,Win
Trinidad and Tobago,USA,90,23,FALSE,No,Win
Gabon,Zambia,79,20,FALSE,No,Win
Jamaica,USA,92,24,FALSE,No,Lose
Cameroon,Côte d'Ivoire,28,25,TRUE,No,Lose
Israel,Cyprus,50,69,FALSE,No,Win
Cameroon,Ghana,28,26,TRUE,No,Lose
South Africa,Côte d'Ivoire,64,25,FALSE,No,Draw
Spain,Finland,5,41,FALSE,No,Win
Kenya,Tanzania,90,85,FALSE,No,Lose
Uganda,Seychelles,97,170,TRUE,No,Win
Ghana,Côte d'Ivoire,26,25,TRUE,No,Draw
South Africa,Cameroon,64,28,FALSE,No,Draw
Togo,Burkina Faso,88,95,FALSE,No,Win
Kenya,Uganda,90,97,FALSE,No,Lose
Saudi Arabia,Poland,27,33,FALSE,No,Lose
Tanzania,Uganda,85,97,TRUE,Yes,Win
Namibia,Côte d'Ivoire,136,25,FALSE,No,Win
Saudi Arabia,Poland,27,33,FALSE,No,Lose
USA,Honduras,24,54,FALSE,No,Draw
Albania,Georgia,109,93,FALSE,No,Lose
Finland,San Marino,41,133,FALSE,No,Win
Israel,Romania,50,11,FALSE,No,Draw
Malta,Norway,78,10,FALSE,No,Lose
Mexico,Hungary,19,59,FALSE,No,Win
Moldova,Germany,121,4,FALSE,No,Lose
Netherlands,Luxembourg,6,129,FALSE,No,Win
Turkey,Switzerland,48,7,FALSE,No,Lose
Wales,Bulgaria,40,17,FALSE,No,Lose
Tunisia,Algeria,29,55,FALSE,No,Win
Belgium,Spain,22,5,FALSE,No,Lose
North Macedonia,Cyprus,99,69,FALSE,No,Win
Saudi Arabia,Costa Rica,27,63,FALSE,No,Lose
Cameroon,Togo,28,88,FALSE,No,Draw
Germany,Albania,4,109,FALSE,No,Win
Greece,Scotland,32,30,FALSE,No,Win
Portugal,Liechtenstein,21,158,FALSE,No,Win
Italy,Turkey,4,48,FALSE,No,Win
Mali,Mauritania,52,137,FALSE,No,Draw
Liberia,Guinea,127,66,FALSE,No,Draw
Mali,Mauritania,52,137,FALSE,No,Draw
Saudi Arabia,Zambia,27,21,FALSE,No,Win
Guinea,Sierra Leone,66,76,FALSE,No,Win
Mali,Mauritania,52,137,FALSE,No,Lose
Tunisia,Egypt,30,22,FALSE,No,Win
Vietnam,Estonia,151,119,FALSE,No,Win
Japan,Nigeria,36,12,TRUE,No,Lose
Saudi Arabia,Mexico,27,15,FALSE,No,Lose
Senegal,Tunisia,50,30,FALSE,No,Draw
Sierra Leone,Gambia,76,117,FALSE,No,Win
Angola,Mozambique,106,94,FALSE,No,Win
Cameroon,Malawi,31,82,FALSE,No,Draw
Congo,Niger,114,70,FALSE,No,Win
Ethiopia,Tanzania,115,74,FALSE,No,Win
Guinea,Namibia,66,123,FALSE,No,Win
Japan,Argentina,36,10,TRUE,No,Lose
Saudi Arabia,Denmark,27,14,FALSE,No,Lose
Togo,Mauritania,86,137,FALSE,No,Draw
Mauritius,Zambia,146,21,FALSE,No,Lose
Denmark,Mexico,14,15,TRUE,Yes,Win
Nigeria,Argentina,12,10,TRUE,No,Draw
Denmark,Argentina,14,10,TRUE,No,Win
Mexico,Nigeria,15,12,TRUE,Yes,Win
Côte d'Ivoire,Togo,25,86,FALSE,No,Draw
Netherlands,France,6,19,FALSE,No,Lose
Spain,Uruguay,2,37,FALSE,No,Draw
Tanzania,Algeria,74,57,FALSE,No,Win
Uganda,Egypt,93,22,FALSE,No,Draw
Botswana,Angola,145,106,FALSE,No,Lose
Ethiopia,Sudan,115,116,FALSE,No,Win
Ghana,Congo,26,114,FALSE,No,Win
Côte d'Ivoire,Burkina Faso,25,97,FALSE,No,Draw
Lesotho,Malawi,135,82,FALSE,No,Lose
Liberia,Senegal,127,50,FALSE,No,Draw
Mozambique,Namibia,94,123,FALSE,No,Win
Niger,Gambia,70,117,FALSE,No,Draw
Zimbabwe,Cameroon,51,31,FALSE,No,Win
Cyprus,Greece,67,28,FALSE,No,Lose
Canada,Portugal,63,20,FALSE,No,Draw
Tunisia,Mauritania,30,137,FALSE,No,Win
Korea Republic,Colombia,35,17,TRUE,No,Win
Mexico,Uruguay,15,37,TRUE,No,Win
Estonia,Norway,119,8,TRUE,No,Lose
Cyprus,Norway,67,8,FALSE,No,Lose
Greece,Romania,28,11,FALSE,No,Win
Tunisia,Liberia,30,127,FALSE,No,Draw
Australia,Colombia,58,17,FALSE,No,Lose
Argentina,Bulgaria,10,16,FALSE,No,Win
Israel,Luxembourg,42,128,FALSE,No,Win
Australia,Japan,58,36,FALSE,No,Win
Cyprus,Estonia,67,119,FALSE,No,Win
Republic of Ireland,England,9,18,FALSE,No,Win
Trinidad and Tobago,Finland,91,38,FALSE,No,Win
Turkey,Romania,48,11,FALSE,No,Draw
Trinidad and Tobago,Finland,91,38,FALSE,No,Draw
China PR,Korea Republic,40,35,TRUE,No,Draw
Hong Kong,Japan,98,36,FALSE,No,Lose
Hong Kong,China PR,108,42,FALSE,No,Draw
Japan,Korea Republic,37,33,TRUE,No,Draw
New Zealand,Singapore,107,100,FALSE,No,Win
Brazil,Slovakia,1,44,FALSE,No,Win
Malta,Luxembourg,86,127,FALSE,No,Lose
Netherlands,Portugal,8,19,FALSE,No,Lose
Spain,Germany,2,5,FALSE,No,Draw
Thailand,Japan,92,37,FALSE,No,Win
China PR,Japan,42,37,TRUE,No,Lose
Hong Kong,Korea Republic,108,33,FALSE,No,Lose
Hong Kong,China PR,108,42,FALSE,No,Draw
Japan,Korea Republic,37,33,TRUE,Yes,Win
Morocco,Senegal,35,51,FALSE,No,Win
Cyprus,Sweden,70,4,FALSE,No,Draw
Czech Republic,Finland,34,46,FALSE,No,Win
Greece,Switzerland,26,11,FALSE,No,Draw
Hungary,Latvia,63,74,FALSE,No,Win
Iraq,Uzbekistan,96,82,TRUE,No,Win
Slovakia,Russia,44,17,FALSE,No,Win
Turkey,Israel,49,40,FALSE,No,Win
India,Thailand,116,92,FALSE,No,Lose
Barbados,St. Kitts and Nevis,117,154,FALSE,No,Lose
India,Iraq,116,96,FALSE,No,Draw
Jamaica,Cuba,84,175,FALSE,No,Draw
India,Uzbekistan,116,82,FALSE,No,Win
Iraq,Thailand,96,92,TRUE,No,Win
Poland,Lithuania,32,61,FALSE,No,Win
Thailand,Uzbekistan,92,82,TRUE,No,Lose
Grenada,St. Lucia,145,131,FALSE,No,Win
Colombia,Uruguay,16,36,FALSE,No,Win
Morocco,Mali,35,55,FALSE,No,Win
Tahiti,Fiji,149,120,FALSE,No,Draw
Croatia,Ukraine,64,81,FALSE,No,Win
Italy,Estonia,3,119,FALSE,No,Win
Nepal,Bangladesh,142,133,TRUE,No,Lose
Pakistan,Bangladesh,159,133,TRUE,No,Win
USA,Uruguay,22,36,FALSE,No,Draw
Barbados,Guyana,117,155,FALSE,No,Win
Lebanon,Egypt,132,28,FALSE,No,Draw
Albania,Moldova,106,110,FALSE,No,Win
Austria,Latvia,52,74,FALSE,No,Win
Brazil,Honduras,1,53,FALSE,No,Draw
Bulgaria,Wales,14,45,FALSE,No,Win
Cyprus,Denmark,70,15,FALSE,No,Draw
Czech Republic,Belarus,34,123,FALSE,No,Win
England,Uruguay,20,36,FALSE,No,Draw
Georgia,Germany,98,5,FALSE,No,Lose
Hungary,Switzerland,63,11,FALSE,No,Draw
Republic of Ireland,Northern Ireland,10,50,FALSE,No,Draw
Israel,France,40,18,FALSE,No,Draw
Lithuania,Croatia,61,64,FALSE,No,Draw
Luxembourg,Norway,127,6,FALSE,No,Lose
Mexico,Chile,9,38,TRUE,No,Lose
Nepal,Pakistan,142,159,TRUE,No,Win
Netherlands,Malta,8,86,FALSE,No,Win
Romania,Poland,12,32,FALSE,No,Win
Russia,Scotland,17,30,FALSE,No,Draw
San Marino,Finland,135,46,FALSE,No,Lose
Slovakia,Azerbaijan,44,148,FALSE,No,Win
Slovenia,Estonia,89,119,FALSE,No,Win
Spain,Belgium,2,23,FALSE,No,Draw
Sri Lanka,India,143,116,FALSE,No,Draw
Turkey,Sweden,49,4,FALSE,No,Win
Ukraine,Italy,81,3,FALSE,No,Lose
Tahiti,Fiji,149,120,FALSE,No,Win
India,Bangladesh,116,133,TRUE,Yes,Win
Sri Lanka,Nepal,143,142,FALSE,No,Win
Syria,Egypt,113,28,FALSE,No,Lose
Gabon,Benin,67,147,FALSE,No,Win
Guyana,Barbados,155,117,FALSE,No,Lose
Sri Lanka,India,143,116,FALSE,No,Win
Bolivia,Venezuela,48,121,FALSE,No,Draw
Uruguay,Peru,36,76,FALSE,No,Win
Mauritania,Senegal,99,51,FALSE,No,Lose
Sierra Leone,Ghana,71,25,FALSE,No,Win
Uganda,Tanzania,73,65,FALSE,No,Win
Zambia,Gabon,21,67,FALSE,No,Win
Gambia,Congo,111,104,FALSE,No,Draw
Guinea,Botswana,56,146,FALSE,No,Win
Lesotho,Zimbabwe,137,41,FALSE,No,Lose
Morocco,Burkina Faso,35,101,FALSE,No,Draw
Mozambique,Mali,91,55,FALSE,No,Win
St. Lucia,Grenada,131,145,FALSE,No,Win
Togo,Liberia,80,115,FALSE,No,Draw
North Macedonia,Bulgaria,90,14,FALSE,No,Draw
Egypt,Tunisia,28,24,FALSE,No,Win
Peru,Chile,73,43,FALSE,No,Win
Belgium,USA,21,22,FALSE,No,Win
Chile,Iceland,43,42,FALSE,No,Draw
Congo,Sierra Leone,102,69,FALSE,No,Lose
Senegal,Togo,50,79,FALSE,No,Win
Tanzania,Egypt,67,26,FALSE,No,Lose
Angola,Guinea,93,51,FALSE,No,Win
Botswana,Mozambique,147,84,FALSE,No,Lose
Ethiopia,Uganda,97,66,FALSE,No,Draw
Ghana,Niger,27,77,FALSE,No,Win
Liberia,Tunisia,109,24,FALSE,No,Win
Mali,Namibia,59,114,FALSE,No,Win
Zimbabwe,Malawi,40,71,FALSE,No,Draw
Sudan,Algeria,107,53,FALSE,No,Win
Poland,Israel,34,44,FALSE,No,Win
Armenia,Spain,144,3,FALSE,No,Lose
Austria,Liechtenstein,47,156,FALSE,No,Win
Azerbaijan,Romania,148,10,TRUE,No,Lose
Belarus,Malta,120,88,FALSE,No,Draw
Belgium,Cyprus,21,65,FALSE,No,Win
Croatia,Slovenia,56,81,FALSE,No,Win
Czech Republic,Netherlands,30,7,FALSE,No,Win
Denmark,North Macedonia,15,92,FALSE,No,Win
Estonia,Ukraine,115,82,FALSE,No,Lose
Faroe Islands,Finland,136,40,FALSE,No,Lose
France,Slovakia,18,38,FALSE,No,Win
Georgia,Albania,100,99,FALSE,No,Win
Germany,Wales,4,49,FALSE,No,Draw
Greece,Russia,23,17,FALSE,No,Lose
Hungary,Sweden,57,5,FALSE,No,Win
Republic of Ireland,Portugal,11,14,FALSE,No,Win
Côte d'Ivoire,Sierra Leone,39,69,FALSE,No,Win
Latvia,Northern Ireland,73,54,FALSE,No,Lose
Lithuania,Italy,60,2,FALSE,No,Lose
Moldova,Bulgaria,112,13,FALSE,No,Lose
Norway,Luxembourg,6,113,FALSE,No,Win
San Marino,Scotland,134,30,FALSE,No,Lose
Switzerland,Turkey,12,37,FALSE,No,Lose
Barbados,St. Lucia,126,131,FALSE,No,Draw
St. Kitts and Nevis,Antigua and Barbuda,142,141,FALSE,No,Draw
Kuwait,Mali,58,59,FALSE,No,Win
Russia,Faroe Islands,17,136,FALSE,No,Win
St. Lucia,Barbados,131,126,FALSE,No,Win
Slovakia,Czech Republic,38,30,FALSE,No,Draw
Armenia,North Macedonia,144,92,FALSE,No,Draw
Côte d'Ivoire,Mali,39,59,FALSE,No,Lose
South Africa,Argentina,62,8,FALSE,No,Draw
Togo,Benin,79,149,FALSE,No,Win
Bolivia,Paraguay,55,101,FALSE,No,Draw
Israel,Brazil,46,1,FALSE,No,Lose
Lithuania,Greece,61,24,FALSE,No,Win
Morocco,Egypt,34,23,FALSE,No,Draw
Latvia,Estonia,76,116,FALSE,No,Win
Estonia,Lithuania,116,61,TRUE,No,Lose
Antigua and Barbuda,St. Kitts and Nevis,144,143,FALSE,Yes,Win
Japan,Scotland,35,31,FALSE,No,Draw
Latvia,Lithuania,76,61,FALSE,No,Win
Canada,Northern Ireland,67,52,FALSE,No,Win
Dominican Republic,Puerto Rico,161,127,FALSE,No,Win
Ecuador,Scotland,62,31,TRUE,No,Lose
Chile,Northern Ireland,49,52,TRUE,No,Win
Dominican Republic,Cuba,161,175,FALSE,No,Lose
Faroe Islands,San Marino,137,134,FALSE,No,Win
Liberia,Mali,102,56,TRUE,No,Win
Norway,Ghana,4,26,FALSE,No,Win
Cuba,Puerto Rico,175,127,TRUE,No,Win
Canada,Chile,67,49,FALSE,No,Lose
Côte d'Ivoire,Liberia,33,102,FALSE,No,Draw
Japan,Ecuador,35,62,FALSE,No,Win
USA,Costa Rica,27,72,FALSE,No,Lose
Argentina,Peru,8,69,FALSE,No,Win
Finland,Denmark,38,14,FALSE,No,Lose
Sweden,Iceland,6,42,FALSE,No,Draw
Algeria,Uganda,55,71,FALSE,No,Draw
England,Japan,21,35,FALSE,No,Win
Liechtenstein,Republic of Ireland,156,10,FALSE,No,Draw
Portugal,Latvia,16,76,FALSE,No,Win
Sierra Leone,Niger,63,78,FALSE,No,Win
Sudan,Tanzania,94,70,FALSE,No,Win
Angola,Mali,82,56,FALSE,No,Win
Botswana,Namibia,148,115,FALSE,No,Draw
Brazil,Sweden,1,6,TRUE,No,Win
Cameroon,Lesotho,44,136,FALSE,No,Win
Canada,Turkey,67,30,FALSE,No,Lose
Ecuador,Zambia,62,29,TRUE,No,Win
Ethiopia,Egypt,96,23,FALSE,No,Lose
Guinea,Mozambique,54,77,FALSE,No,Draw
Côte d'Ivoire,Morocco,33,34,FALSE,No,Win
Liberia,Mauritania,102,105,FALSE,No,Win
Mauritius,Gabon,138,68,FALSE,No,Lose
Togo,Tunisia,81,25,FALSE,No,Lose
Korea Republic,Costa Rica,37,72,FALSE,No,Win
Brazil,Japan,1,35,TRUE,No,Win
Belarus,Netherlands,113,7,FALSE,No,Win
Bulgaria,Germany,12,5,FALSE,No,Win
Canada,Turkey,67,30,FALSE,No,Lose
Denmark,Cyprus,14,66,FALSE,No,Win
Faroe Islands,Scotland,137,31,FALSE,No,Lose
Lithuania,Slovenia,61,84,FALSE,No,Win
Luxembourg,Czech Republic,112,22,FALSE,No,Win
North Macedonia,Belgium,88,18,FALSE,No,Lose
Moldova,Albania,114,101,FALSE,No,Lose
Northern Ireland,Latvia,52,76,FALSE,No,Lose
Norway,Malta,4,89,FALSE,No,Win
Romania,Israel,11,46,FALSE,No,Win
San Marino,Russia,134,15,FALSE,No,Lose
Spain,Armenia,3,133,FALSE,No,Win
Wales,Georgia,43,93,FALSE,No,Lose
England,Sweden,21,6,FALSE,No,Draw
Paraguay,Bolivia,103,58,FALSE,Yes,Win
Tahiti,New Zealand,150,106,FALSE,No,Win
Costa Rica,Ecuador,72,62,TRUE,No,Lose
Korea Republic,Zambia,37,29,FALSE,No,Lose
Sweden,Japan,6,35,TRUE,No,Draw
England,Brazil,21,1,FALSE,No,Lose
Estonia,Slovenia,116,84,FALSE,No,Lose
Finland,Greece,38,24,FALSE,No,Win
Honduras,Turkey,57,30,TRUE,No,Lose
Iceland,Hungary,42,53,FALSE,No,Win
Republic of Ireland,Austria,10,40,FALSE,No,Lose
Ukraine,Croatia,74,51,FALSE,No,Win
USA,Nigeria,27,20,FALSE,No,Win
Ecuador,Zambia,62,29,TRUE,No,Win
Argentina,Paraguay,10,100,FALSE,No,Win
Colombia,Nigeria,23,18,TRUE,No,Win
Australia,Ghana,58,27,FALSE,No,Win
USA,Mexico,34,7,FALSE,No,Win
Venezuela,Bolivia,124,62,FALSE,No,Lose
Chile,Paraguay,42,100,FALSE,No,Lose
Switzerland,Italy,14,2,FALSE,No,Lose
New Zealand,Turkey,108,25,TRUE,No,Lose
Australia,Ghana,58,27,FALSE,No,Win
Germany,Italy,5,2,TRUE,No,Win
Mexico,Colombia,7,23,TRUE,No,Draw
Chile,Turkey,42,25,FALSE,No,Draw
Paraguay,New Zealand,100,108,TRUE,No,Win
Switzerland,Germany,14,5,FALSE,No,Lose
Australia,Ghana,58,27,FALSE,No,Lose
Mexico,Nigeria,7,18,TRUE,No,Win
Mozambique,Zimbabwe,75,41,FALSE,No,Win
Uruguay,New Zealand,36,108,FALSE,No,Win
USA,Colombia,34,23,FALSE,No,Draw
Uruguay,New Zealand,36,108,FALSE,No,Draw
Argentina,Australia,10,58,FALSE,No,Win
Paraguay,Ecuador,100,76,FALSE,No,Win
Côte d'Ivoire,Ghana,31,27,FALSE,No,Win
Peru,Bolivia,73,62,FALSE,No,Win
Iceland,Faroe Islands,49,121,FALSE,No,Win
Uruguay,Venezuela,36,124,FALSE,No,Win
Mexico,Paraguay,7,100,TRUE,No,Lose
Brazil,Ecuador,1,76,TRUE,No,Win
Colombia,Peru,23,73,TRUE,No,Draw
Argentina,Bolivia,10,62,TRUE,No,Win
USA,Chile,34,42,TRUE,No,Win
Mexico,Venezuela,7,124,TRUE,No,Win
Syria,Egypt,119,20,FALSE,No,Draw
Uruguay,Paraguay,36,100,FALSE,No,Win
Brazil,Peru,1,73,TRUE,No,Win
Colombia,Ecuador,23,76,TRUE,No,Win
Argentina,Chile,10,42,TRUE,No,Win
USA,Bolivia,34,62,TRUE,No,Lose
Paraguay,Venezuela,100,124,TRUE,No,Win
Brazil,Colombia,1,23,TRUE,No,Win
Peru,Ecuador,73,76,TRUE,No,Lose
Uruguay,Mexico,36,7,FALSE,No,Draw
Argentina,USA,10,34,TRUE,No,Lose
Chile,Bolivia,42,62,TRUE,No,Draw
Egypt,Algeria,20,57,FALSE,No,Draw
Mauritania,Togo,107,82,FALSE,No,Win
Tanzania,Ethiopia,71,97,FALSE,No,Win
Tunisia,Senegal,24,43,FALSE,No,Win
Uganda,Sudan,69,88,FALSE,No,Win
Zambia,Mauritius,32,140,FALSE,No,Win
Malawi,Cameroon,72,40,FALSE,No,Lose
Mali,Botswana,50,138,FALSE,No,Win
Mozambique,Angola,75,74,FALSE,No,Win
Paraguay,Colombia,100,23,TRUE,Yes,Lose
Uruguay,Bolivia,36,62,FALSE,No,Win
Brazil,Argentina,1,10,TRUE,Yes,Win
USA,Mexico,34,7,TRUE,Yes,Win
Jamaica,St. Lucia,95,132,FALSE,No,Win
Trinidad and Tobago,Cuba,81,175,TRUE,No,Win
Uruguay,Colombia,36,23,FALSE,No,Win
USA,Brazil,34,1,TRUE,No,Lose
Cayman Islands,Antigua and Barbuda,152,144,FALSE,No,Win
Jamaica,Cuba,95,175,FALSE,No,Lose
Malaysia,Iraq,102,96,FALSE,No,Lose
St. Lucia,Trinidad and Tobago,132,81,TRUE,No,Lose
Algeria,Tunisia,57,24,FALSE,No,Win
Colombia,USA,23,34,TRUE,No,Win
Norway,France,4,17,FALSE,No,Draw
Cuba,St. Lucia,175,132,TRUE,No,Win
Jamaica,Trinidad and Tobago,95,81,FALSE,No,Win
Mali,Côte d'Ivoire,50,31,FALSE,No,Draw
St. Vincent and the Grenadines,Antigua and Barbuda,129,144,TRUE,No,Win
Uruguay,Brazil,36,1,FALSE,Yes,Win
Cayman Islands,Trinidad and Tobago,156,83,FALSE,No,Lose
Lithuania,Belarus,49,107,FALSE,No,Draw
Algeria,Tanzania,56,72,FALSE,No,Win
Angola,Botswana,79,146,FALSE,No,Win
Burkina Faso,Côte d'Ivoire,102,28,FALSE,No,Draw
Cameroon,Zimbabwe,41,44,FALSE,No,Win
Cayman Islands,Cuba,156,131,FALSE,No,Lose
Congo,Ghana,108,26,FALSE,No,Lose
Egypt,Uganda,23,70,FALSE,No,Win
Guinea,Mali,58,46,FALSE,No,Win
Mauritania,Tunisia,104,21,FALSE,No,Draw
Namibia,Mozambique,114,75,FALSE,No,Draw
Senegal,Liberia,48,87,FALSE,No,Win
Sudan,Ethiopia,91,100,FALSE,No,Win
Canada,Jamaica,74,95,FALSE,No,Win
Indonesia,Singapore,148,115,FALSE,No,Draw
Canada,Trinidad and Tobago,74,83,FALSE,No,Win
Jamaica,Trinidad and Tobago,95,83,TRUE,No,Win
Japan,Costa Rica,36,71,FALSE,No,Win
Japan,Brazil,36,1,FALSE,No,Lose
Korea Republic,Brazil,39,1,FALSE,No,Lose
Liechtenstein,Portugal,152,10,FALSE,No,Lose
Armenia,Denmark,130,7,FALSE,No,Lose
Azerbaijan,Slovakia,150,43,TRUE,No,Lose
Estonia,Lithuania,123,49,FALSE,No,Lose
Finland,Russia,37,9,FALSE,No,Lose
France,Poland,18,32,FALSE,No,Draw
Hungary,Israel,55,47,FALSE,No,Lose
Iceland,Switzerland,40,14,FALSE,No,Lose
Latvia,Austria,69,42,FALSE,No,Win
Malta,Albania,90,94,FALSE,No,Win
Norway,Czech Republic,2,30,FALSE,No,Draw
Scotland,Greece,25,27,FALSE,No,Win
Sweden,USA,15,20,FALSE,No,Win
Jamaica,Zambia,95,24,FALSE,No,Draw
Tahiti,Solomon Islands,157,167,TRUE,No,Win
Jamaica,Zambia,95,24,FALSE,No,Win
Fiji,Vanuatu,137,177,TRUE,No,Win
Belgium,Germany,29,4,FALSE,No,Lose
Fiji,Solomon Islands,137,167,TRUE,Yes,Lose
Tahiti,Vanuatu,157,177,TRUE,No,Win
Fiji,Vanuatu,137,177,TRUE,No,Win
Tahiti,Solomon Islands,157,167,TRUE,No,Win
Turkey,North Macedonia,31,99,FALSE,No,Win
Croatia,Estonia,56,123,FALSE,No,Win
Portugal,Northern Ireland,9,55,FALSE,No,Draw
Albania,Bulgaria,97,12,FALSE,No,Draw
Austria,Republic of Ireland,42,16,FALSE,No,Win
Belgium,Denmark,29,7,FALSE,No,Lose
Czech Republic,Norway,27,2,FALSE,No,Win
England,Colombia,22,13,FALSE,No,Draw
Faroe Islands,Russia,126,8,FALSE,No,Lose
France,Azerbaijan,18,149,FALSE,No,Win
Germany,Georgia,4,86,FALSE,No,Win
Italy,Slovenia,6,81,FALSE,No,Win
Latvia,Liechtenstein,65,153,FALSE,No,Win
Lithuania,Ukraine,49,80,FALSE,No,Lose
Luxembourg,Malta,111,95,FALSE,No,Win
North Macedonia,Armenia,99,127,FALSE,No,Lose
Netherlands,Belarus,17,103,FALSE,No,Win
Poland,Romania,28,14,FALSE,No,Draw
San Marino,Greece,142,30,FALSE,No,Lose
Scotland,Finland,23,37,FALSE,No,Win
Slovakia,Israel,40,43,FALSE,No,Win
Spain,Cyprus,3,75,FALSE,No,Win
Sweden,Switzerland,15,11,FALSE,No,Draw
Turkey,Hungary,31,61,FALSE,No,Win
Wales,Moldova,62,118,FALSE,No,Win
Israel,Uruguay,48,36,FALSE,No,Win
Japan,Paraguay,41,81,FALSE,No,Lose
Spain,Argentina,6,9,FALSE,No,Win
Trinidad and Tobago,Jamaica,85,86,FALSE,No,Win
Jamaica,Costa Rica,86,56,FALSE,No,Win
South Africa,Mozambique,67,106,FALSE,No,Win
Finland,Turkey,47,39,FALSE,No,Draw
Armenia,Belgium,142,19,FALSE,No,Lose
Belarus,Czech Republic,130,35,FALSE,No,Lose
Bulgaria,Albania,14,102,FALSE,No,Win
Croatia,Italy,73,2,FALSE,No,Draw
Germany,Moldova,4,135,FALSE,No,Win
USA,Saudi Arabia,22,29,FALSE,No,Win
Argentina,Colombia,9,15,FALSE,No,Draw
Austria,Portugal,40,24,FALSE,No,Draw
Brazil,Uruguay,1,36,FALSE,No,Win
Chile,Canada,43,57,FALSE,No,Win
Cyprus,North Macedonia,72,105,FALSE,No,Draw
Denmark,Spain,13,6,FALSE,No,Draw
Georgia,Bulgaria,100,14,FALSE,No,Win
Iceland,Turkey,37,39,FALSE,No,Draw
Republic of Ireland,Latvia,12,70,FALSE,No,Win
Israel,Azerbaijan,48,151,FALSE,No,Win
Liechtenstein,Northern Ireland,154,45,FALSE,No,Lose
Lithuania,Estonia,58,116,FALSE,No,Win
Luxembourg,Belarus,120,130,FALSE,No,Draw
