home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,tournament,city,country,neutral_location,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result
Saudi Arabia,Chile,36,55,Friendly,Riyadh,Saudi Arabia,FALSE,No,,,,,,,,,Lose
Tunisia,Mali,32,57,African Cup of Nations,Tunis,Tunisia,FALSE,No,,,,,,,,,Lose
USA,Bolivia,21,56,Friendly,Dallas,USA,FALSE,No,,,,,,,,,Draw
Ghana,Guinea,31,62,African Cup of Nations,Sousse,Tunisia,TRUE,No,,,,,,,,,Win
Côte d'Ivoire,Sierra Leone,28,73,African Cup of Nations,Sousse,Tunisia,TRUE,No,,,,,,,,,Win
Egypt,Gabon,25,61,African Cup of Nations,Tunis,Tunisia,TRUE,No,,,,,,,,,Win
Senegal,Guinea,58,62,African Cup of Nations,Sousse,Tunisia,TRUE,No,,,,,,,,,Win
Zambia,Sierra Leone,22,73,African Cup of Nations,Sousse,Tunisia,TRUE,No,,,,,,,,,Draw
Malta,Slovakia,78,60,Friendly,Attard,Malta,FALSE,No,,,,,,,,,Lose
Nigeria,Egypt,18,25,African Cup of Nations,Tunis,Tunisia,TRUE,No,,,,,,,,,Draw
Ghana,Senegal,31,58,African Cup of Nations,Sousse,Tunisia,TRUE,No,,,,,,,,,Win
Zambia,Côte d'Ivoire,22,28,African Cup of Nations,Sousse,Tunisia,TRUE,No,,,,,,,,,Win
Egypt,Mali,25,57,African Cup of Nations,Tunis,Tunisia,TRUE,No,,,,,,,,,Lose
Ghana,Côte d'Ivoire,31,28,African Cup of Nations,Sousse,Tunisia,TRUE,No,,,,,,,,,Lose
Zambia,Senegal,22,58,African Cup of Nations,Sousse,Tunisia,TRUE,No,,,,,,,,,Win
Hungary,Slovenia,52,123,Friendly,Szombathely,Hungary,FALSE,No,,,,,,,,,Lose
Nigeria,Côte d'Ivoire,18,28,African Cup of Nations,Tunis,Tunisia,TRUE,Yes,,,,,,,,,Win
Zambia,Mali,22,57,African Cup of Nations,Tunis,Tunisia,TRUE,No,,,,,,,,,Win
Cayman Islands,Haiti,140,147,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE,No,,,,,,,,,Lose
Colombia,Bolivia,20,56,Friendly,Villavicencio,Colombia,FALSE,No,,,,,,,,,Lose
Suriname,Cayman Islands,109,140,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE,No,,,,,,,,,Win
Côte d'Ivoire,Mali,28,57,African Cup of Nations,Tunis,Tunisia,TRUE,No,,,,,,,,,Win
Nigeria,Zambia,18,22,African Cup of Nations,Tunis,Tunisia,TRUE,No,,,,,,,,,Win
Suriname,Haiti,109,147,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE,No,,,,,,,,,Draw
Poland,Saudi Arabia,24,36,Friendly,Cannes,France,TRUE,No,,,,,,,,,Win
Trinidad and Tobago,Suriname,93,109,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE,No,,,,,,,,,Win
Oman,Bulgaria,83,23,Friendly,Muscat,Oman,FALSE,No,,,,,,,,,Draw
Colombia,Nigeria,20,18,Friendly,Armenia,Colombia,FALSE,No,,,,,,,,,Win
Tunisia,Saudi Arabia,32,36,Friendly,Tunis,Tunisia,FALSE,No,,,,,,,,,Win
Argentina,Morocco,10,26,Friendly,Salta,Argentina,FALSE,No,,,,,,,,,Win
Austria,Scotland,36,31,Friendly,Vienna,Austria,FALSE,No,,,,,,,,,Lose
Denmark,Hungary,6,53,Friendly,Copenhagen,Denmark,FALSE,No,,,,,,,,,Win
Iceland,Saudi Arabia,43,34,Friendly,Toulon,France,TRUE,No,,,,,,,,,Lose
Lithuania,Israel,87,52,Friendly,Vilnius,Lithuania,FALSE,No,,,,,,,,,Draw
Netherlands,Republic of Ireland,8,17,Friendly,Tilburg,Netherlands,FALSE,No,,,,,,,,,Lose
Northern Ireland,Liechtenstein,35,160,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,No,,,,,,,,,Win
Norway,Portugal,3,22,Friendly,Oslo,Norway,FALSE,No,,,,,,,,,Draw
Romania,Bolivia,11,47,Friendly,Bucharest,Romania,FALSE,No,,,,,,,,,Win
Slovakia,Croatia,54,103,Friendly,Bratislava,Slovakia,FALSE,No,,,,,,,,,Win
Switzerland,Czech Republic,4,63,Friendly,Zürich,Switzerland,FALSE,No,,,,,,,,,Win
Turkey,Russia,57,12,Friendly,Bursa,Turkey,FALSE,No,,,,,,,,,Lose
Wales,Sweden,32,9,Friendly,Wrexham,Wales,FALSE,No,,,,,,,,,Lose
Eswatini,Mozambique,100,118,Friendly,Mbabane,Eswatini,FALSE,No,,,,,,,,,Lose
South Africa,Zimbabwe,92,41,Friendly,Mafikeng,South Africa,FALSE,No,,,,,,,,,Win
USA,Iceland,23,43,Friendly,Chula Vista,USA,FALSE,No,,,,,,,,,Lose
Greece,Saudi Arabia,37,34,Friendly,Athens,Greece,FALSE,No,,,,,,,,,Win
Slovenia,Cyprus,117,71,Friendly,Maribor,Slovenia,FALSE,No,,,,,,,,,Win
United Arab Emirates,Germany,56,2,Friendly,Abu Dhabi,United Arab Emirates,FALSE,No,,,,,,,,,Lose
Kuwait,Bulgaria,62,25,Friendly,Kuwait City,Kuwait,FALSE,No,,,,,,,,,Draw
USA,Chile,23,46,Friendly,Albuquerque,USA,FALSE,No,,,,,,,,,Lose
Korea Republic,Cameroon,40,27,Friendly,Seoul,Korea Republic,FALSE,No,,,,,,,,,Draw
Colombia,Peru,20,72,Friendly,Miami,USA,TRUE,No,,,,,,,,,Win
El Salvador,Honduras,73,51,Friendly,Miami,USA,TRUE,No,,,,,,,,,Win
Korea Republic,Cameroon,40,27,Friendly,Changwon,Korea Republic,FALSE,No,,,,,,,,,Win
Bolivia,Saudi Arabia,47,34,Friendly,Cannes,France,TRUE,No,,,,,,,,,Win
Brazil,Iceland,1,43,Friendly,Florianópolis,Brazil,FALSE,No,,,,,,,,,Win
Poland,Hungary,28,53,Friendly,Cracow,Poland,FALSE,No,,,,,,,,,Win
Colombia,El Salvador,20,73,Friendly,Miami,USA,TRUE,No,,,,,,,,,Win
Honduras,Peru,51,72,Friendly,Miami,USA,TRUE,No,,,,,,,,,Win
Sweden,Nigeria,9,5,Friendly,Solna,Sweden,FALSE,No,,,,,,,,,Win
USA,Estonia,23,115,Friendly,Fullerton,USA,FALSE,No,,,,,,,,,Win
Greece,Cameroon,37,27,Friendly,Piraeus,Greece,FALSE,No,,,,,,,,,Lose
Bolivia,Cameroon,47,27,Friendly,Piraeus,Greece,TRUE,No,,,,,,,,,Draw
Greece,Bolivia,37,47,Friendly,Piraeus,Greece,FALSE,No,,,,,,,,,Draw
Nigeria,Suriname,5,110,Friendly,Amsterdam,Netherlands,TRUE,No,,,,,,,,,Win
England,Greece,15,32,Friendly,London,England,FALSE,No,,,,,,,,,Win
Poland,Austria,27,41,Friendly,Katowice,Poland,FALSE,No,,,,,,,,,Lose
Chile,Argentina,40,6,Friendly,Santiago,Chile,FALSE,No,,,,,,,,,Draw
Hungary,Croatia,49,102,Friendly,Győr,Hungary,FALSE,No,,,,,,,,,Draw
Iceland,Bolivia,39,43,Friendly,Reykjavík,Iceland,FALSE,No,,,,,,,,,Win
England,Norway,15,4,Friendly,London,England,FALSE,No,,,,,,,,,Draw
Japan,Australia,54,44,Kirin Cup,Hiroshima,Japan,FALSE,No,,,,,,,,,Draw
Estonia,Wales,113,36,Friendly,Tallinn,Estonia,FALSE,No,,,,,,,,,Lose
Fiji,Tahiti,110,146,Friendly,Suva,Fiji,FALSE,No,,,,,,,,,Draw
Republic of Ireland,Bolivia,12,43,Friendly,Dublin,Republic of Ireland,FALSE,No,,,,,,,,,Win
Chile,Peru,40,69,Friendly,Santiago,Chile,FALSE,No,,,,,,,,,Win
Czech Republic,Lithuania,59,88,Friendly,Ostrava,Czech Republic,FALSE,No,,,,,,,,,Win
Ecuador,Argentina,47,6,Friendly,Guayaquil,Ecuador,FALSE,No,,,,,,,,,Win
Fiji,Tahiti,110,146,Friendly,Lautoka,Fiji,FALSE,No,,,,,,,,,Win
Ukraine,Belarus,93,142,Friendly,Kyiv,Ukraine,FALSE,No,,,,,,,,,Win
USA,Saudi Arabia,23,35,Friendly,Piscataway,USA,FALSE,No,,,,,,,,,Draw
Australia,France,44,17,Kirin Cup,Kobe,Japan,TRUE,No,,,,,,,,,Lose
Denmark,Sweden,5,3,Friendly,Copenhagen,Denmark,FALSE,No,,,,,,,,,Win
Italy,Finland,16,38,Friendly,Parma,Italy,FALSE,No,,,,,,,,,Win
Netherlands,Scotland,11,26,Friendly,Utrecht,Netherlands,FALSE,No,,,,,,,,,Win
Switzerland,Liechtenstein,8,158,Friendly,Basel,Switzerland,FALSE,No,,,,,,,,,Win
USA,Greece,23,32,Friendly,New Haven,USA,FALSE,No,,,,,,,,,Draw
Germany,Republic of Ireland,2,12,Friendly,Hanover,Germany,FALSE,No,,,,,,,,,Lose
Japan,France,54,17,Kirin Cup,Tokyo,Japan,FALSE,No,,,,,,,,,Lose
Russia,Slovakia,20,45,Friendly,Moscow,Russia,FALSE,No,,,,,,,,,Win
Israel,Argentina,52,6,Friendly,Ramat-Gan,Israel,FALSE,No,,,,,,,,,Lose
Canada,Morocco,58,30,Friendly,Montréal,Canada,FALSE,No,,,,,,,,,Draw
North Macedonia,Estonia,147,113,Friendly,Skopje,North Macedonia,FALSE,No,,,,,,,,,Win
Netherlands,Hungary,11,49,Friendly,Eindhoven,Netherlands,FALSE,No,,,,,,,,,Win
Norway,Denmark,4,5,Friendly,Oslo,Norway,FALSE,No,,,,,,,,,Win
Romania,Slovenia,10,87,Friendly,Bucharest,Romania,FALSE,No,,,,,,,,,Draw
Austria,Germany,41,2,Friendly,Vienna,Austria,FALSE,No,,,,,,,,,Lose
Finland,Spain,38,9,Friendly,Tampere,Finland,FALSE,No,,,,,,,,,Lose
Latvia,Malta,91,74,Friendly,Riga,Latvia,FALSE,No,,,,,,,,,Win
Bulgaria,Ukraine,29,93,Friendly,Sofia,Bulgaria,FALSE,No,,,,,,,,,Draw
Colombia,Northern Ireland,18,33,Friendly,Foxborough,USA,TRUE,No,,,,,,,,,Win
Italy,Switzerland,16,8,Friendly,Rome,Italy,FALSE,No,,,,,,,,,Win
Croatia,Argentina,102,6,Friendly,Zagreb,Croatia,FALSE,No,,,,,,,,,Draw
Trinidad and Tobago,Saudi Arabia,85,35,Friendly,Pomona,USA,TRUE,No,,,,,,,,,Lose
USA,Mexico,23,13,Friendly,Pasadena,USA,FALSE,No,,,,,,,,,Win
Canada,Brazil,58,1,Friendly,Edmonton,Canada,FALSE,No,,,,,,,,,Draw
Colombia,Greece,18,32,Friendly,East Rutherford,USA,TRUE,No,,,,,,,,,Win
Ecuador,Korea Republic,47,37,Friendly,Wakefield,USA,TRUE,No,,,,,,,,,Win
Republic of Ireland,Czech Republic,12,59,Friendly,Dublin,Republic of Ireland,FALSE,No,,,,,,,,,Lose
Côte d'Ivoire,Liberia,21,135,Friendly,Abidjan,Côte d'Ivoire,FALSE,No,,,,,,,,,Win
Sweden,Norway,3,4,Friendly,Solna,Sweden,FALSE,No,,,,,,,,,Win
Australia,South Africa,44,78,Friendly,Adelaide,Australia,FALSE,No,,,,,,,,,Win
Belgium,Hungary,34,49,Friendly,Brussels,Belgium,FALSE,No,,,,,,,,,Win
Bolivia,Peru,43,69,Friendly,Santa Cruz,Bolivia,FALSE,No,,,,,,,,,Draw
Canada,Germany,58,2,Friendly,Toronto,Canada,FALSE,No,,,,,,,,,Lose
Honduras,Brazil,51,1,Friendly,San Diego,USA,TRUE,No,,,,,,,,,Lose
Canada,Spain,58,9,Friendly,Montréal,Canada,FALSE,No,,,,,,,,,Lose
Bolivia,Switzerland,43,8,Friendly,Montréal,Canada,TRUE,No,,,,,,,,,Draw
Costa Rica,Italy,50,16,Friendly,New Haven,USA,TRUE,No,,,,,,,,,Lose
Honduras,Korea Republic,51,37,Friendly,Duncanville,USA,TRUE,No,,,,,,,,,Lose
Mexico,Northern Ireland,13,33,Friendly,Miami,USA,TRUE,No,,,,,,,,,Win
Nigeria,Georgia,7,129,Friendly,Ibadan,Nigeria,FALSE,No,,,,,,,,,Win
Australia,South Africa,44,78,Friendly,Sydney,Australia,FALSE,No,,,,,,,,,Win
Canada,Netherlands,58,11,Friendly,Toronto,Canada,FALSE,No,,,,,,,,,Lose
El Salvador,Brazil,70,1,Friendly,Fresno,USA,TRUE,No,,,,,,,,,Lose
Romania,Sweden,10,3,Friendly,Mission Viejo,USA,TRUE,No,,,,,,,,,Draw
Germany,Bolivia,1,43,FIFA World Cup,Chicago,USA,TRUE,No,,,,,,,,,Win
Spain,Korea Republic,5,37,FIFA World Cup,Dallas,USA,TRUE,No,,,,,,,,,Draw
Colombia,Romania,17,7,FIFA World Cup,Pasadena,USA,TRUE,No,,,,,,,,,Lose
Italy,Republic of Ireland,4,14,FIFA World Cup,East Rutherford,USA,TRUE,No,,,,,,,,,Lose
USA,Switzerland,23,12,FIFA World Cup,Pontiac,USA,FALSE,No,,,,,,,,,Draw
Belgium,Morocco,27,28,FIFA World Cup,Orlando,USA,TRUE,No,,,,,,,,,Win
Cameroon,Sweden,24,10,FIFA World Cup,Pasadena,USA,TRUE,No,,,,,,,,,Draw
Norway,Mexico,6,16,FIFA World Cup,Washington,USA,TRUE,No,,,,,,,,,Win
Brazil,Russia,3,19,FIFA World Cup,Palo Alto,USA,TRUE,No,,,,,,,,,Win
Netherlands,Saudi Arabia,2,34,FIFA World Cup,Washington,USA,TRUE,No,,,,,,,,,Win
Argentina,Greece,8,31,FIFA World Cup,Foxborough,USA,TRUE,No,,,,,,,,,Win
Germany,Spain,1,5,FIFA World Cup,Chicago,USA,TRUE,No,,,,,,,,,Draw
Nigeria,Bulgaria,11,29,FIFA World Cup,Dallas,USA,TRUE,No,,,,,,,,,Win
Romania,Switzerland,7,12,FIFA World Cup,Pontiac,USA,TRUE,No,,,,,,,,,Lose
USA,Colombia,23,17,FIFA World Cup,Pasadena,USA,FALSE,No,,,,,,,,,Win
Italy,Norway,4,6,FIFA World Cup,East Rutherford,USA,TRUE,No,,,,,,,,,Win
Korea Republic,Bolivia,37,43,FIFA World Cup,Foxborough,USA,TRUE,No,,,,,,,,,Draw
Brazil,Cameroon,3,24,FIFA World Cup,Palo Alto,USA,TRUE,No,,,,,,,,,Win
Mexico,Republic of Ireland,16,14,FIFA World Cup,Orlando,USA,TRUE,No,,,,,,,,,Win
Sweden,Russia,10,19,FIFA World Cup,Pontiac,USA,TRUE,No,,,,,,,,,Win
Argentina,Nigeria,8,11,FIFA World Cup,Foxborough,USA,TRUE,No,,,,,,,,,Win
Belgium,Netherlands,27,2,FIFA World Cup,Orlando,USA,TRUE,No,,,,,,,,,Win
Saudi Arabia,Morocco,34,28,FIFA World Cup,East Rutherford,USA,TRUE,No,,,,,,,,,Win
Bulgaria,Greece,29,31,FIFA World Cup,Chicago,USA,TRUE,No,,,,,,,,,Win
Latvia,Georgia,85,126,Friendly,Riga,Latvia,FALSE,No,,,,,,,,,Lose
Switzerland,Colombia,12,17,FIFA World Cup,Palo Alto,USA,TRUE,No,,,,,,,,,Lose
USA,Romania,23,7,FIFA World Cup,Pasadena,USA,FALSE,No,,,,,,,,,Lose
Bolivia,Spain,43,5,FIFA World Cup,Chicago,USA,TRUE,No,,,,,,,,,Lose
Germany,Korea Republic,1,37,FIFA World Cup,Dallas,USA,TRUE,No,,,,,,,,,Win
Brazil,Sweden,3,10,FIFA World Cup,Pontiac,USA,TRUE,No,,,,,,,,,Draw
Republic of Ireland,Norway,14,6,FIFA World Cup,East Rutherford,USA,TRUE,No,,,,,,,,,Draw
Italy,Mexico,4,16,FIFA World Cup,Washington,USA,TRUE,No,,,,,,,,,Draw
Russia,Cameroon,19,24,FIFA World Cup,Palo Alto,USA,TRUE,No,,,,,,,,,Win
Belgium,Saudi Arabia,27,34,FIFA World Cup,Washington,USA,TRUE,No,,,,,,,,,Lose
Morocco,Netherlands,28,2,FIFA World Cup,Orlando,USA,TRUE,No,,,,,,,,,Lose
Argentina,Bulgaria,8,29,FIFA World Cup,Dallas,USA,TRUE,No,,,,,,,,,Lose
Greece,Nigeria,31,11,FIFA World Cup,Foxborough,USA,TRUE,No,,,,,,,,,Lose
Botswana,Namibia,148,161,Friendly,Gaborone,Botswana,FALSE,No,,,,,,,,,Lose
Germany,Belgium,1,27,FIFA World Cup,Chicago,USA,TRUE,No,,,,,,,,,Win
Spain,Switzerland,5,12,FIFA World Cup,Washington,USA,TRUE,No,,,,,,,,,Win
Romania,Argentina,7,8,FIFA World Cup,Pasadena,USA,TRUE,No,,,,,,,,,Win
Saudi Arabia,Sweden,34,10,FIFA World Cup,Dallas,USA,TRUE,No,,,,,,,,,Lose
Netherlands,Republic of Ireland,2,14,FIFA World Cup,Orlando,USA,TRUE,No,,,,,,,,,Win
USA,Brazil,23,3,FIFA World Cup,Palo Alto,USA,FALSE,No,,,,,,,,,Lose
Mexico,Bulgaria,16,29,FIFA World Cup,East Rutherford,USA,TRUE,Yes,,,,,,,,,Lose
Nigeria,Italy,11,4,FIFA World Cup,Foxborough,USA,TRUE,No,,,,,,,,,Lose
Solomon Islands,Vanuatu,155,168,Oceania Nations Cup qualification,Honiara,Solomon Islands,FALSE,No,,,,,,,,,Win
Solomon Islands,Fiji,155,97,Oceania Nations Cup qualification,Honiara,Solomon Islands,FALSE,No,,,,,,,,,Win
Japan,Ghana,52,26,Friendly,Nagoya,Japan,FALSE,No,,,,,,,,,Win
Vanuatu,Fiji,168,97,Oceania Nations Cup qualification,Honiara,Solomon Islands,TRUE,No,,,,,,,,,Lose
Italy,Spain,4,5,FIFA World Cup,Foxborough,USA,TRUE,No,,,,,,,,,Win
Netherlands,Brazil,2,3,FIFA World Cup,Dallas,USA,TRUE,No,,,,,,,,,Lose
Bulgaria,Germany,29,1,FIFA World Cup,East Rutherford,USA,TRUE,No,,,,,,,,,Win
Romania,Sweden,7,10,FIFA World Cup,Palo Alto,USA,TRUE,Yes,,,,,,,,,Lose
Bulgaria,Italy,29,4,FIFA World Cup,East Rutherford,USA,TRUE,No,,,,,,,,,Lose
Sweden,Brazil,10,3,FIFA World Cup,Pasadena,USA,TRUE,No,,,,,,,,,Lose
Japan,Ghana,52,26,Friendly,Kobe,Japan,FALSE,No,,,,,,,,,Win
Armenia,Malta,159,72,Friendly,Yerevan,Armenia,FALSE,No,,,,,,,,,Win
Sweden,Bulgaria,10,29,FIFA World Cup,Pasadena,USA,TRUE,No,,,,,,,,,Win
Brazil,Italy,3,4,FIFA World Cup,Pasadena,USA,TRUE,Yes,,,,,,,,,Win
Georgia,Malta,126,72,Friendly,Tbilisi,Georgia,FALSE,No,,,,,,,,,Draw
Lithuania,Estonia,84,111,Baltic Cup,Vilnius,Lithuania,FALSE,No,,,,,,,,,Win
Estonia,Latvia,111,86,Baltic Cup,Vilnius,Lithuania,TRUE,No,,,,,,,,,Lose
Lithuania,Latvia,84,86,Baltic Cup,Vilnius,Lithuania,FALSE,No,,,,,,,,,Win
Côte d'Ivoire,Mali,24,50,Friendly,Abidjan,Côte d'Ivoire,FALSE,No,,,,,,,,,Win
Myanmar,Thailand,119,81,Friendly,Surabaya,Indonesia,TRUE,No,,,,,,,,,Draw
Iceland,Estonia,42,111,Friendly,Akureyri,Iceland,FALSE,No,,,,,,,,,Win
Niger,Togo,76,122,Friendly,Niamey,Niger,FALSE,No,,,,,,,,,Win
Slovakia,Malta,43,69,Friendly,Bratislava,Slovakia,FALSE,No,,,,,,,,,Draw
Austria,Russia,37,19,Friendly,Klagenfurt,Austria,FALSE,No,,,,,,,,,Lose
Denmark,Finland,12,45,Friendly,Copenhagen,Denmark,FALSE,No,,,,,,,,,Win
France,Czech Republic,16,44,Friendly,Bordeaux,France,FALSE,No,,,,,,,,,Draw
Israel,Croatia,52,90,Friendly,Ramat-Gan,Israel,FALSE,No,,,,,,,,,Lose
Peru,Ecuador,72,46,Friendly,Lima,Peru,FALSE,No,,,,,,,,,Win
Poland,Belarus,32,142,Friendly,Radom,Poland,FALSE,No,,,,,,,,,Draw
Sweden,Lithuania,3,84,Friendly,Örebro,Sweden,FALSE,No,,,,,,,,,Win
Egypt,Mali,26,50,Friendly,Cairo,Egypt,FALSE,No,,,,,,,,,Win
Egypt,Mali,26,50,Friendly,Cairo,Egypt,FALSE,No,,,,,,,,,Lose
Burkina Faso,Niger,100,76,Friendly,Ouagadougou,Burkina Faso,FALSE,No,,,,,,,,,Draw
Egypt,Ghana,26,28,Friendly,Cairo,Egypt,FALSE,No,,,,,,,,,Win
Ghana,Zambia,28,21,Friendly,Cairo,Egypt,TRUE,No,,,,,,,,,Win
Namibia,Botswana,161,148,Friendly,Windhoek,Namibia,FALSE,No,,,,,,,,,Lose
Ukraine,United Arab Emirates,79,59,Friendly,Grassau,Austria,TRUE,No,,,,,,,,,Draw
Egypt,Zambia,26,21,Friendly,Cairo,Egypt,FALSE,No,,,,,,,,,Lose
Iceland,United Arab Emirates,42,59,Friendly,Reykjavík,Iceland,FALSE,No,,,,,,,,,Win
North Macedonia,Turkey,117,57,Friendly,Skopje,North Macedonia,FALSE,No,,,,,,,,,Lose
Solomon Islands,Fiji,155,94,Friendly,Honiara,Solomon Islands,FALSE,No,,,,,,,,,Win
Tanzania,Uganda,99,104,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE,No,,,,,,,,,Win
Angola,Namibia,123,161,African Cup of Nations qualification,Luanda,Angola,FALSE,No,,,,,,,,,Win
Botswana,Guinea,148,61,African Cup of Nations qualification,Gaborone,Botswana,FALSE,No,,,,,,,,,Lose
Burkina Faso,Morocco,100,30,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE,No,,,,,,,,,Win
Congo,Gambia,110,108,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE,No,,,,,,,,,Draw
Estonia,Croatia,111,90,UEFA Euro qualification,Tallinn,Estonia,FALSE,No,,,,,,,,,Lose
Ethiopia,Algeria,114,48,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE,No,,,,,,,,,Draw
Guinea-Bissau,Tunisia,115,31,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE,No,,,,,,,,,Lose
Israel,Poland,52,32,UEFA Euro qualification,Ramat-Gan,Israel,FALSE,No,,,,,,,,,Win
Liberia,Togo,136,122,African Cup of Nations qualification,Monrovia,Liberia,FALSE,No,,,,,,,,,Win
Madagascar,South Africa,102,74,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE,No,,,,,,,,,Lose
Mali,Mozambique,50,109,African Cup of Nations qualification,Bamako,Mali,FALSE,No,,,,,,,,,Win
Sudan,Egypt,132,26,African Cup of Nations qualification,Khartoum,Sudan,FALSE,No,,,,,,,,,Draw
Czech Republic,Malta,44,69,UEFA Euro qualification,Ostrava,Czech Republic,FALSE,No,,,,,,,,,Win
Liberia,Togo,136,122,Friendly,Monrovia,Liberia,FALSE,No,,,,,,,,,Draw
Switzerland,United Arab Emirates,11,59,Friendly,Sion,Switzerland,FALSE,No,,,,,,,,,Win
Belgium,Armenia,20,159,UEFA Euro qualification,Brussels,Belgium,FALSE,No,,,,,,,,,Win
Cyprus,Spain,71,6,UEFA Euro qualification,Limassol,Cyprus,FALSE,No,,,,,,,,,Lose
England,USA,18,22,Friendly,London,England,FALSE,No,,,,,,,,,Win
Faroe Islands,Greece,127,34,UEFA Euro qualification,Toftir,Faroe Islands,FALSE,No,,,,,,,,,Lose
Finland,Scotland,45,33,UEFA Euro qualification,Helsinki,Finland,FALSE,No,,,,,,,,,Lose
Georgia,Moldova,124,149,UEFA Euro qualification,Tbilisi,Georgia,FALSE,No,,,,,,,,,Lose
Hungary,Turkey,55,57,UEFA Euro qualification,Budapest,Hungary,FALSE,No,,,,,,,,,Draw
Iceland,Sweden,42,3,UEFA Euro qualification,Reykjavík,Iceland,FALSE,No,,,,,,,,,Lose
Latvia,Republic of Ireland,86,13,UEFA Euro qualification,Riga,Latvia,FALSE,No,,,,,,,,,Lose
Liechtenstein,Austria,151,37,UEFA Euro qualification,Eschen,Liechtenstein,FALSE,No,,,,,,,,,Lose
Luxembourg,Netherlands,116,5,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,No,,,,,,,,,Lose
North Macedonia,Denmark,117,12,UEFA Euro qualification,Skopje,North Macedonia,FALSE,No,,,,,,,,,Draw
Northern Ireland,Portugal,39,25,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,No,,,,,,,,,Lose
Norway,Belarus,8,142,UEFA Euro qualification,Oslo,Norway,FALSE,No,,,,,,,,,Win
Romania,Azerbaijan,7,170,UEFA Euro qualification,Bucharest,Romania,FALSE,No,,,,,,,,,Win
Russia,Germany,19,4,Friendly,Moscow,Russia,FALSE,No,,,,,,,,,Lose
Slovakia,France,43,16,UEFA Euro qualification,Bratislava,Slovakia,FALSE,No,,,,,,,,,Draw
Slovenia,Italy,75,2,UEFA Euro qualification,Maribor,Slovenia,FALSE,No,,,,,,,,,Draw
Ukraine,Lithuania,79,84,UEFA Euro qualification,Kyiv,Ukraine,FALSE,No,,,,,,,,,Lose
Wales,Albania,35,101,UEFA Euro qualification,Cardiff,Wales,FALSE,No,,,,,,,,,Win
Qatar,Oman,67,77,Friendly,Doha,Qatar,FALSE,No,,,,,,,,,Lose
Korea Republic,Ukraine,36,79,Friendly,Gangneung,Korea Republic,FALSE,No,,,,,,,,,Win
Bangladesh,India,126,105,Friendly,Doha,Qatar,TRUE,No,,,,,,,,,Lose
Korea Republic,Ukraine,38,79,Friendly,Seoul,Korea Republic,FALSE,No,,,,,,,,,Win
India,Yemen,113,109,Friendly,Doha,Qatar,TRUE,No,,,,,,,,,Lose
Oman,Sudan,80,125,Friendly,Doha,Qatar,TRUE,No,,,,,,,,,Draw
India,Oman,113,80,Friendly,Doha,Qatar,TRUE,No,,,,,,,,,Lose
Qatar,Yemen,71,109,Friendly,Doha,Qatar,FALSE,No,,,,,,,,,Win
India,Yemen,113,109,Friendly,Doha,Qatar,TRUE,No,,,,,,,,,Lose
Korea Republic,United Arab Emirates,38,59,Friendly,Seoul,Korea Republic,FALSE,No,,,,,,,,,Draw
Chile,Bolivia,43,44,Friendly,Santiago,Chile,FALSE,No,,,,,,,,,Lose
Ecuador,Peru,53,65,Friendly,Machala,Ecuador,FALSE,No,,,,,,,,,Draw
Malaysia,Kuwait,94,78,Friendly,Kuala Lumpur,Malaysia,FALSE,No,,,,,,,,,Lose
Australia,Kuwait,52,78,Friendly,Kuala Lumpur,Malaysia,TRUE,No,,,,,,,,,Draw
Zambia,Ghana,21,26,Friendly,Lusaka,Zambia,FALSE,No,,,,,,,,,Win
Japan,Australia,41,52,Friendly,Tokyo,Japan,FALSE,No,,,,,,,,,Draw
Armenia,Cyprus,142,72,UEFA Euro qualification,Yerevan,Armenia,FALSE,No,,,,,,,,,Draw
Estonia,Italy,116,2,UEFA Euro qualification,Tallinn,Estonia,FALSE,No,,,,,,,,,Lose
France,Romania,20,7,UEFA Euro qualification,Saint-Étienne,France,FALSE,No,,,,,,,,,Draw
Croatia,Lithuania,73,58,UEFA Euro qualification,Zagreb,Croatia,FALSE,No,,,,,,,,,Win
Latvia,Portugal,70,24,UEFA Euro qualification,Riga,Latvia,FALSE,No,,,,,,,,,Lose
Senegal,Niger,55,74,Friendly,Dakar,Senegal,FALSE,No,,,,,,,,,Win
Zambia,Malawi,21,84,Friendly,Lusaka,Zambia,FALSE,No,,,,,,,,,Win
