home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
USA,Bolivia,North America,South America,21,55,Friendly,Miami,USA,FALSE,No,Draw,,,,,,,,
Bolivia,Colombia,South America,South America,55,20,Friendly,Miami,USA,TRUE,No,Lose,,,,,,,,
USA,Sweden,North America,Europe,21,10,Friendly,Miami,USA,FALSE,No,Lose,,,,,,,,
Mali,Ghana,Africa,Africa,61,35,Friendly,Bamako,Mali,FALSE,No,Draw,,,,,,,,
Morocco,Finland,Africa,Europe,28,41,Friendly,Casablanca,Morocco,FALSE,No,Draw,,,,,,,,
Mexico,Sweden,North America,Europe,17,10,Friendly,Fresno,USA,TRUE,No,Win,,,,,,,,
Colombia,Korea Republic,South America,Asia,20,42,Friendly,Monterey Park,USA,TRUE,No,Draw,,,,,,,,
Zimbabwe,Zambia,Africa,Africa,46,30,Friendly,Harare,Zimbabwe,FALSE,No,Draw,,,,,,,,
Gabon,Senegal,Africa,Africa,62,60,Friendly,Moanda,Gabon,FALSE,No,Draw,,,,,,,,
Mexico,Colombia,North America,South America,17,20,Friendly,Mexico City,Mexico,FALSE,No,Draw,,,,,,,,
USA,Korea Republic,North America,Asia,21,42,Friendly,Monterey Park,USA,FALSE,No,Win,,,,,,,,
Cayman Islands,Jamaica,North America,North America,153,81,CFU Caribbean Cup qualification,West Bay,Cayman Islands,FALSE,No,Win,,,,,,,,
Cyprus,Estonia,Europe,Europe,75,109,Friendly,Paralímni,Cyprus,FALSE,No,Win,,,,,,,,
England,Denmark,Europe,Europe,12,4,Friendly,London,England,FALSE,No,Win,,,,,,,,
Hungary,Switzerland,Europe,Europe,49,8,Friendly,Budapest,Hungary,FALSE,No,Lose,,,,,,,,
Nigeria,Ghana,Africa,Africa,15,35,Friendly,Lagos,Nigeria,FALSE,No,Draw,,,,,,,,
Wales,Norway,Europe,Europe,27,5,Friendly,Cardiff,Wales,FALSE,No,Lose,,,,,,,,
Dominican Republic,Haiti,North America,North America,152,145,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE,No,Lose,,,,,,,,
USA,Korea Republic,North America,Asia,21,42,Friendly,Fullerton,USA,FALSE,No,Draw,,,,,,,,
Zambia,Zimbabwe,Africa,Africa,30,46,Friendly,Lusaka,Zambia,FALSE,No,Win,,,,,,,,
Israel,Ukraine,Europe,Europe,54,90,Friendly,Haifa,Israel,FALSE,No,Win,,,,,,,,
Egypt,Cameroon,Africa,Africa,25,26,Friendly,Cairo,Egypt,FALSE,No,Draw,,,,,,,,
Tunisia,Niger,Africa,Africa,32,80,Friendly,Tunis,Tunisia,FALSE,No,Win,,,,,,,,
Angola,Gabon,Africa,Africa,124,61,Friendly,Luanda,Angola,FALSE,No,Win,,,,,,,,
France,Chile,Europe,South America,15,55,Friendly,Lyon,France,FALSE,No,Win,,,,,,,,
Austria,Hungary,Europe,Europe,35,52,Friendly,Linz,Austria,FALSE,No,Draw,,,,,,,,
Brazil,Argentina,South America,South America,2,8,Friendly,Recife,Brazil,FALSE,No,Win,,,,,,,,
Germany,Italy,Europe,Europe,1,11,Friendly,Stuttgart,Germany,FALSE,No,Win,,,,,,,,
Greece,Poland,Europe,Europe,34,24,Friendly,Salonica,Greece,FALSE,No,Draw,,,,,,,,
Republic of Ireland,Russia,Europe,Europe,13,16,Friendly,Dublin,Republic of Ireland,FALSE,No,Draw,,,,,,,,
Luxembourg,Morocco,Europe,Africa,116,29,Friendly,Luxembourg,Luxembourg,FALSE,No,Lose,,,,,,,,
Northern Ireland,Romania,Europe,Europe,42,10,Friendly,Belfast,Northern Ireland,FALSE,No,Win,,,,,,,,
Scotland,Netherlands,Europe,Europe,30,9,Friendly,Glasgow,Scotland,FALSE,No,Lose,,,,,,,,
Spain,Croatia,Europe,Europe,6,125,Friendly,Valencia,Spain,FALSE,No,Lose,,,,,,,,
Nigeria,Gabon,Africa,Africa,18,61,African Cup of Nations,Tunis,Tunisia,TRUE,No,Win,,,,,,,,
Saudi Arabia,Chile,Asia,South America,36,55,Friendly,Riyadh,Saudi Arabia,FALSE,No,Lose,,,,,,,,
Tunisia,Mali,Africa,Africa,32,57,African Cup of Nations,Tunis,Tunisia,FALSE,No,Lose,,,,,,,,
USA,Bolivia,North America,South America,21,56,Friendly,Dallas,USA,FALSE,No,Draw,,,,,,,,
Ghana,Guinea,Africa,Africa,31,62,African Cup of Nations,Sousse,Tunisia,TRUE,No,Win,,,,,,,,
Côte d'Ivoire,Sierra Leone,Africa,Africa,28,73,African Cup of Nations,Sousse,Tunisia,TRUE,No,Win,,,,,,,,
Egypt,Gabon,Africa,Africa,25,61,African Cup of Nations,Tunis,Tunisia,TRUE,No,Win,,,,,,,,
Senegal,Guinea,Africa,Africa,58,62,African Cup of Nations,Sousse,Tunisia,TRUE,No,Win,,,,,,,,
Zambia,Sierra Leone,Africa,Africa,22,73,African Cup of Nations,Sousse,Tunisia,TRUE,No,Draw,,,,,,,,
Malta,Slovakia,Europe,Europe,78,60,Friendly,Attard,Malta,FALSE,No,Lose,,,,,,,,
Nigeria,Egypt,Africa,Africa,18,25,African Cup of Nations,Tunis,Tunisia,TRUE,No,Draw,,,,,,,,
Ghana,Senegal,Africa,Africa,31,58,African Cup of Nations,Sousse,Tunisia,TRUE,No,Win,,,,,,,,
Zambia,Côte d'Ivoire,Africa,Africa,22,28,African Cup of Nations,Sousse,Tunisia,TRUE,No,Win,,,,,,,,
Egypt,Mali,Africa,Africa,25,57,African Cup of Nations,Tunis,Tunisia,TRUE,No,Lose,,,,,,,,
Ghana,Côte d'Ivoire,Africa,Africa,31,28,African Cup of Nations,Sousse,Tunisia,TRUE,No,Lose,,,,,,,,
Zambia,Senegal,Africa,Africa,22,58,African Cup of Nations,Sousse,Tunisia,TRUE,No,Win,,,,,,,,
Hungary,Slovenia,Europe,Europe,52,123,Friendly,Szombathely,Hungary,FALSE,No,Lose,,,,,,,,
Nigeria,Côte d'Ivoire,Africa,Africa,18,28,African Cup of Nations,Tunis,Tunisia,TRUE,Yes,Win,,,,,,,,
Zambia,Mali,Africa,Africa,22,57,African Cup of Nations,Tunis,Tunisia,TRUE,No,Win,,,,,,,,
Cayman Islands,Haiti,North America,North America,140,147,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE,No,Lose,,,,,,,,
Colombia,Bolivia,South America,South America,20,56,Friendly,Villavicencio,Colombia,FALSE,No,Lose,,,,,,,,
Suriname,Cayman Islands,South America,North America,109,140,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE,No,Win,,,,,,,,
Côte d'Ivoire,Mali,Africa,Africa,28,57,African Cup of Nations,Tunis,Tunisia,TRUE,No,Win,,,,,,,,
Nigeria,Zambia,Africa,Africa,18,22,African Cup of Nations,Tunis,Tunisia,TRUE,No,Win,,,,,,,,
Suriname,Haiti,South America,North America,109,147,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE,No,Draw,,,,,,,,
Poland,Saudi Arabia,Europe,Asia,24,36,Friendly,Cannes,France,TRUE,No,Win,,,,,,,,
Trinidad and Tobago,Suriname,South America,South America,93,109,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE,No,Win,,,,,,,,
Oman,Bulgaria,Asia,Europe,83,23,Friendly,Muscat,Oman,FALSE,No,Draw,,,,,,,,
Colombia,Nigeria,South America,Africa,20,18,Friendly,Armenia,Colombia,FALSE,No,Win,,,,,,,,
Tunisia,Saudi Arabia,Africa,Asia,32,36,Friendly,Tunis,Tunisia,FALSE,No,Win,,,,,,,,
Argentina,Morocco,South America,Africa,10,26,Friendly,Salta,Argentina,FALSE,No,Win,,,,,,,,
Austria,Scotland,Europe,Europe,36,31,Friendly,Vienna,Austria,FALSE,No,Lose,,,,,,,,
Denmark,Hungary,Europe,Europe,6,53,Friendly,Copenhagen,Denmark,FALSE,No,Win,,,,,,,,
Iceland,Saudi Arabia,Europe,Asia,43,34,Friendly,Toulon,France,TRUE,No,Lose,,,,,,,,
Lithuania,Israel,Europe,Europe,87,52,Friendly,Vilnius,Lithuania,FALSE,No,Draw,,,,,,,,
Netherlands,Republic of Ireland,Europe,Europe,8,17,Friendly,Tilburg,Netherlands,FALSE,No,Lose,,,,,,,,
Northern Ireland,Liechtenstein,Europe,Europe,35,160,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,No,Win,,,,,,,,
Norway,Portugal,Europe,Europe,3,22,Friendly,Oslo,Norway,FALSE,No,Draw,,,,,,,,
Romania,Bolivia,Europe,South America,11,47,Friendly,Bucharest,Romania,FALSE,No,Win,,,,,,,,
Slovakia,Croatia,Europe,Europe,54,103,Friendly,Bratislava,Slovakia,FALSE,No,Win,,,,,,,,
Switzerland,Czech Republic,Europe,Europe,4,63,Friendly,Zürich,Switzerland,FALSE,No,Win,,,,,,,,
Turkey,Russia,Europe,Europe,57,12,Friendly,Bursa,Turkey,FALSE,No,Lose,,,,,,,,
Wales,Sweden,Europe,Europe,32,9,Friendly,Wrexham,Wales,FALSE,No,Lose,,,,,,,,
Eswatini,Mozambique,Africa,Africa,100,118,Friendly,Mbabane,Eswatini,FALSE,No,Lose,,,,,,,,
South Africa,Zimbabwe,Africa,Africa,92,41,Friendly,Mafikeng,South Africa,FALSE,No,Win,,,,,,,,
USA,Iceland,North America,Europe,23,43,Friendly,Chula Vista,USA,FALSE,No,Lose,,,,,,,,
Greece,Saudi Arabia,Europe,Asia,37,34,Friendly,Athens,Greece,FALSE,No,Win,,,,,,,,
Slovenia,Cyprus,Europe,Europe,117,71,Friendly,Maribor,Slovenia,FALSE,No,Win,,,,,,,,
United Arab Emirates,Germany,Asia,Europe,56,2,Friendly,Abu Dhabi,United Arab Emirates,FALSE,No,Lose,,,,,,,,
Kuwait,Bulgaria,Asia,Europe,62,25,Friendly,Kuwait City,Kuwait,FALSE,No,Draw,,,,,,,,
USA,Chile,North America,South America,23,46,Friendly,Albuquerque,USA,FALSE,No,Lose,,,,,,,,
Korea Republic,Cameroon,Asia,Africa,40,27,Friendly,Seoul,Korea Republic,FALSE,No,Draw,,,,,,,,
Colombia,Peru,South America,South America,20,72,Friendly,Miami,USA,TRUE,No,Win,,,,,,,,
El Salvador,Honduras,North America,North America,73,51,Friendly,Miami,USA,TRUE,No,Win,,,,,,,,
Korea Republic,Cameroon,Asia,Africa,40,27,Friendly,Changwon,Korea Republic,FALSE,No,Win,,,,,,,,
Bolivia,Saudi Arabia,South America,Asia,47,34,Friendly,Cannes,France,TRUE,No,Win,,,,,,,,
Brazil,Iceland,South America,Europe,1,43,Friendly,Florianópolis,Brazil,FALSE,No,Win,,,,,,,,
Poland,Hungary,Europe,Europe,28,53,Friendly,Cracow,Poland,FALSE,No,Win,,,,,,,,
Colombia,El Salvador,South America,North America,20,73,Friendly,Miami,USA,TRUE,No,Win,,,,,,,,
Honduras,Peru,North America,South America,51,72,Friendly,Miami,USA,TRUE,No,Win,,,,,,,,
Sweden,Nigeria,Europe,Africa,9,5,Friendly,Solna,Sweden,FALSE,No,Win,,,,,,,,
USA,Estonia,North America,Europe,23,115,Friendly,Fullerton,USA,FALSE,No,Win,,,,,,,,
Greece,Cameroon,Europe,Africa,37,27,Friendly,Piraeus,Greece,FALSE,No,Lose,,,,,,,,
Bolivia,Cameroon,South America,Africa,47,27,Friendly,Piraeus,Greece,TRUE,No,Draw,,,,,,,,
Greece,Bolivia,Europe,South America,37,47,Friendly,Piraeus,Greece,FALSE,No,Draw,,,,,,,,
Nigeria,Suriname,Africa,South America,5,110,Friendly,Amsterdam,Netherlands,TRUE,No,Win,,,,,,,,
England,Greece,Europe,Europe,15,32,Friendly,London,England,FALSE,No,Win,,,,,,,,
Poland,Austria,Europe,Europe,27,41,Friendly,Katowice,Poland,FALSE,No,Lose,,,,,,,,
Chile,Argentina,South America,South America,40,6,Friendly,Santiago,Chile,FALSE,No,Draw,,,,,,,,
Hungary,Croatia,Europe,Europe,49,102,Friendly,Győr,Hungary,FALSE,No,Draw,,,,,,,,
Iceland,Bolivia,Europe,South America,39,43,Friendly,Reykjavík,Iceland,FALSE,No,Win,,,,,,,,
England,Norway,Europe,Europe,15,4,Friendly,London,England,FALSE,No,Draw,,,,,,,,
Japan,Australia,Asia,Oceania,54,44,Kirin Cup,Hiroshima,Japan,FALSE,No,Draw,,,,,,,,
Estonia,Wales,Europe,Europe,113,36,Friendly,Tallinn,Estonia,FALSE,No,Lose,,,,,,,,
Fiji,Tahiti,Oceania,Oceania,110,146,Friendly,Suva,Fiji,FALSE,No,Draw,,,,,,,,
Republic of Ireland,Bolivia,Europe,South America,12,43,Friendly,Dublin,Republic of Ireland,FALSE,No,Win,,,,,,,,
Chile,Peru,South America,South America,40,69,Friendly,Santiago,Chile,FALSE,No,Win,,,,,,,,
Czech Republic,Lithuania,Europe,Europe,59,88,Friendly,Ostrava,Czech Republic,FALSE,No,Win,,,,,,,,
Ecuador,Argentina,South America,South America,47,6,Friendly,Guayaquil,Ecuador,FALSE,No,Win,,,,,,,,
Fiji,Tahiti,Oceania,Oceania,110,146,Friendly,Lautoka,Fiji,FALSE,No,Win,,,,,,,,
Ukraine,Belarus,Europe,Europe,93,142,Friendly,Kyiv,Ukraine,FALSE,No,Win,,,,,,,,
USA,Saudi Arabia,North America,Asia,23,35,Friendly,Piscataway,USA,FALSE,No,Draw,,,,,,,,
Australia,France,Oceania,Europe,44,17,Kirin Cup,Kobe,Japan,TRUE,No,Lose,,,,,,,,
Denmark,Sweden,Europe,Europe,5,3,Friendly,Copenhagen,Denmark,FALSE,No,Win,,,,,,,,
Italy,Finland,Europe,Europe,16,38,Friendly,Parma,Italy,FALSE,No,Win,,,,,,,,
Netherlands,Scotland,Europe,Europe,11,26,Friendly,Utrecht,Netherlands,FALSE,No,Win,,,,,,,,
Switzerland,Liechtenstein,Europe,Europe,8,158,Friendly,Basel,Switzerland,FALSE,No,Win,,,,,,,,
USA,Greece,North America,Europe,23,32,Friendly,New Haven,USA,FALSE,No,Draw,,,,,,,,
Germany,Republic of Ireland,Europe,Europe,2,12,Friendly,Hanover,Germany,FALSE,No,Lose,,,,,,,,
Japan,France,Asia,Europe,54,17,Kirin Cup,Tokyo,Japan,FALSE,No,Lose,,,,,,,,
Russia,Slovakia,Europe,Europe,20,45,Friendly,Moscow,Russia,FALSE,No,Win,,,,,,,,
Israel,Argentina,Europe,South America,52,6,Friendly,Ramat-Gan,Israel,FALSE,No,Lose,,,,,,,,
Canada,Morocco,North America,Africa,58,30,Friendly,Montréal,Canada,FALSE,No,Draw,,,,,,,,
North Macedonia,Estonia,Europe,Europe,147,113,Friendly,Skopje,North Macedonia,FALSE,No,Win,,,,,,,,
Netherlands,Hungary,Europe,Europe,11,49,Friendly,Eindhoven,Netherlands,FALSE,No,Win,,,,,,,,
Norway,Denmark,Europe,Europe,4,5,Friendly,Oslo,Norway,FALSE,No,Win,,,,,,,,
Romania,Slovenia,Europe,Europe,10,87,Friendly,Bucharest,Romania,FALSE,No,Draw,,,,,,,,
Austria,Germany,Europe,Europe,41,2,Friendly,Vienna,Austria,FALSE,No,Lose,,,,,,,,
Finland,Spain,Europe,Europe,38,9,Friendly,Tampere,Finland,FALSE,No,Lose,,,,,,,,
Latvia,Malta,Europe,Europe,91,74,Friendly,Riga,Latvia,FALSE,No,Win,,,,,,,,
Bulgaria,Ukraine,Europe,Europe,29,93,Friendly,Sofia,Bulgaria,FALSE,No,Draw,,,,,,,,
Colombia,Northern Ireland,South America,Europe,18,33,Friendly,Foxborough,USA,TRUE,No,Win,,,,,,,,
Italy,Switzerland,Europe,Europe,16,8,Friendly,Rome,Italy,FALSE,No,Win,,,,,,,,
Croatia,Argentina,Europe,South America,102,6,Friendly,Zagreb,Croatia,FALSE,No,Draw,,,,,,,,
Trinidad and Tobago,Saudi Arabia,South America,Asia,85,35,Friendly,Pomona,USA,TRUE,No,Lose,,,,,,,,
USA,Mexico,North America,North America,23,13,Friendly,Pasadena,USA,FALSE,No,Win,,,,,,,,
Canada,Brazil,North America,South America,58,1,Friendly,Edmonton,Canada,FALSE,No,Draw,,,,,,,,
Colombia,Greece,South America,Europe,18,32,Friendly,East Rutherford,USA,TRUE,No,Win,,,,,,,,
Ecuador,Korea Republic,South America,Asia,47,37,Friendly,Wakefield,USA,TRUE,No,Win,,,,,,,,
Republic of Ireland,Czech Republic,Europe,Europe,12,59,Friendly,Dublin,Republic of Ireland,FALSE,No,Lose,,,,,,,,
Côte d'Ivoire,Liberia,Africa,Africa,21,135,Friendly,Abidjan,Côte d'Ivoire,FALSE,No,Win,,,,,,,,
Sweden,Norway,Europe,Europe,3,4,Friendly,Solna,Sweden,FALSE,No,Win,,,,,,,,
Australia,South Africa,Oceania,Africa,44,78,Friendly,Adelaide,Australia,FALSE,No,Win,,,,,,,,
Belgium,Hungary,Europe,Europe,34,49,Friendly,Brussels,Belgium,FALSE,No,Win,,,,,,,,
Bolivia,Peru,South America,South America,43,69,Friendly,Santa Cruz,Bolivia,FALSE,No,Draw,,,,,,,,
Canada,Germany,North America,Europe,58,2,Friendly,Toronto,Canada,FALSE,No,Lose,,,,,,,,
Honduras,Brazil,North America,South America,51,1,Friendly,San Diego,USA,TRUE,No,Lose,,,,,,,,
Canada,Spain,North America,Europe,58,9,Friendly,Montréal,Canada,FALSE,No,Lose,,,,,,,,
Bolivia,Switzerland,South America,Europe,43,8,Friendly,Montréal,Canada,TRUE,No,Draw,,,,,,,,
Costa Rica,Italy,North America,Europe,50,16,Friendly,New Haven,USA,TRUE,No,Lose,,,,,,,,
Honduras,Korea Republic,North America,Asia,51,37,Friendly,Duncanville,USA,TRUE,No,Lose,,,,,,,,
Mexico,Northern Ireland,North America,Europe,13,33,Friendly,Miami,USA,TRUE,No,Win,,,,,,,,
Nigeria,Georgia,Africa,Europe,7,129,Friendly,Ibadan,Nigeria,FALSE,No,Win,,,,,,,,
Australia,South Africa,Oceania,Africa,44,78,Friendly,Sydney,Australia,FALSE,No,Win,,,,,,,,
Canada,Netherlands,North America,Europe,58,11,Friendly,Toronto,Canada,FALSE,No,Lose,,,,,,,,
El Salvador,Brazil,North America,South America,70,1,Friendly,Fresno,USA,TRUE,No,Lose,,,,,,,,
Romania,Sweden,Europe,Europe,10,3,Friendly,Mission Viejo,USA,TRUE,No,Draw,,,,,,,,
Germany,Bolivia,Europe,South America,1,43,FIFA World Cup,Chicago,USA,TRUE,No,Win,,,,,,,,
Spain,Korea Republic,Europe,Asia,5,37,FIFA World Cup,Dallas,USA,TRUE,No,Draw,,,,,,,,
Colombia,Romania,South America,Europe,17,7,FIFA World Cup,Pasadena,USA,TRUE,No,Lose,,,,,,,,
Italy,Republic of Ireland,Europe,Europe,4,14,FIFA World Cup,East Rutherford,USA,TRUE,No,Lose,,,,,,,,
USA,Switzerland,North America,Europe,23,12,FIFA World Cup,Pontiac,USA,FALSE,No,Draw,,,,,,,,
Belgium,Morocco,Europe,Africa,27,28,FIFA World Cup,Orlando,USA,TRUE,No,Win,,,,,,,,
Cameroon,Sweden,Africa,Europe,24,10,FIFA World Cup,Pasadena,USA,TRUE,No,Draw,,,,,,,,
Norway,Mexico,Europe,North America,6,16,FIFA World Cup,Washington,USA,TRUE,No,Win,,,,,,,,
Brazil,Russia,South America,Europe,3,19,FIFA World Cup,Palo Alto,USA,TRUE,No,Win,,,,,,,,
Netherlands,Saudi Arabia,Europe,Asia,2,34,FIFA World Cup,Washington,USA,TRUE,No,Win,,,,,,,,
Argentina,Greece,South America,Europe,8,31,FIFA World Cup,Foxborough,USA,TRUE,No,Win,,,,,,,,
Germany,Spain,Europe,Europe,1,5,FIFA World Cup,Chicago,USA,TRUE,No,Draw,,,,,,,,
Nigeria,Bulgaria,Africa,Europe,11,29,FIFA World Cup,Dallas,USA,TRUE,No,Win,,,,,,,,
Romania,Switzerland,Europe,Europe,7,12,FIFA World Cup,Pontiac,USA,TRUE,No,Lose,,,,,,,,
USA,Colombia,North America,South America,23,17,FIFA World Cup,Pasadena,USA,FALSE,No,Win,,,,,,,,
Italy,Norway,Europe,Europe,4,6,FIFA World Cup,East Rutherford,USA,TRUE,No,Win,,,,,,,,
Korea Republic,Bolivia,Asia,South America,37,43,FIFA World Cup,Foxborough,USA,TRUE,No,Draw,,,,,,,,
Brazil,Cameroon,South America,Africa,3,24,FIFA World Cup,Palo Alto,USA,TRUE,No,Win,,,,,,,,
Mexico,Republic of Ireland,North America,Europe,16,14,FIFA World Cup,Orlando,USA,TRUE,No,Win,,,,,,,,
Sweden,Russia,Europe,Europe,10,19,FIFA World Cup,Pontiac,USA,TRUE,No,Win,,,,,,,,
Argentina,Nigeria,South America,Africa,8,11,FIFA World Cup,Foxborough,USA,TRUE,No,Win,,,,,,,,
Belgium,Netherlands,Europe,Europe,27,2,FIFA World Cup,Orlando,USA,TRUE,No,Win,,,,,,,,
Saudi Arabia,Morocco,Asia,Africa,34,28,FIFA World Cup,East Rutherford,USA,TRUE,No,Win,,,,,,,,
Bulgaria,Greece,Europe,Europe,29,31,FIFA World Cup,Chicago,USA,TRUE,No,Win,,,,,,,,
Latvia,Georgia,Europe,Europe,85,126,Friendly,Riga,Latvia,FALSE,No,Lose,,,,,,,,
Switzerland,Colombia,Europe,South America,12,17,FIFA World Cup,Palo Alto,USA,TRUE,No,Lose,,,,,,,,
USA,Romania,North America,Europe,23,7,FIFA World Cup,Pasadena,USA,FALSE,No,Lose,,,,,,,,
Bolivia,Spain,South America,Europe,43,5,FIFA World Cup,Chicago,USA,TRUE,No,Lose,,,,,,,,
Germany,Korea Republic,Europe,Asia,1,37,FIFA World Cup,Dallas,USA,TRUE,No,Win,,,,,,,,
Brazil,Sweden,South America,Europe,3,10,FIFA World Cup,Pontiac,USA,TRUE,No,Draw,,,,,,,,
Republic of Ireland,Norway,Europe,Europe,14,6,FIFA World Cup,East Rutherford,USA,TRUE,No,Draw,,,,,,,,
Italy,Mexico,Europe,North America,4,16,FIFA World Cup,Washington,USA,TRUE,No,Draw,,,,,,,,
Russia,Cameroon,Europe,Africa,19,24,FIFA World Cup,Palo Alto,USA,TRUE,No,Win,,,,,,,,
Belgium,Saudi Arabia,Europe,Asia,27,34,FIFA World Cup,Washington,USA,TRUE,No,Lose,,,,,,,,
Morocco,Netherlands,Africa,Europe,28,2,FIFA World Cup,Orlando,USA,TRUE,No,Lose,,,,,,,,
Argentina,Bulgaria,South America,Europe,8,29,FIFA World Cup,Dallas,USA,TRUE,No,Lose,,,,,,,,
Greece,Nigeria,Europe,Africa,31,11,FIFA World Cup,Foxborough,USA,TRUE,No,Lose,,,,,,,,
Botswana,Namibia,Africa,Africa,148,161,Friendly,Gaborone,Botswana,FALSE,No,Lose,,,,,,,,
Germany,Belgium,Europe,Europe,1,27,FIFA World Cup,Chicago,USA,TRUE,No,Win,,,,,,,,
Spain,Switzerland,Europe,Europe,5,12,FIFA World Cup,Washington,USA,TRUE,No,Win,,,,,,,,
Romania,Argentina,Europe,South America,7,8,FIFA World Cup,Pasadena,USA,TRUE,No,Win,,,,,,,,
Saudi Arabia,Sweden,Asia,Europe,34,10,FIFA World Cup,Dallas,USA,TRUE,No,Lose,,,,,,,,
Netherlands,Republic of Ireland,Europe,Europe,2,14,FIFA World Cup,Orlando,USA,TRUE,No,Win,,,,,,,,
USA,Brazil,North America,South America,23,3,FIFA World Cup,Palo Alto,USA,FALSE,No,Lose,,,,,,,,
Mexico,Bulgaria,North America,Europe,16,29,FIFA World Cup,East Rutherford,USA,TRUE,Yes,Lose,,,,,,,,
Nigeria,Italy,Africa,Europe,11,4,FIFA World Cup,Foxborough,USA,TRUE,No,Lose,,,,,,,,
Solomon Islands,Vanuatu,Oceania,Oceania,155,168,Oceania Nations Cup qualification,Honiara,Solomon Islands,FALSE,No,Win,,,,,,,,
Solomon Islands,Fiji,Oceania,Oceania,155,97,Oceania Nations Cup qualification,Honiara,Solomon Islands,FALSE,No,Win,,,,,,,,
Japan,Ghana,Asia,Africa,52,26,Friendly,Nagoya,Japan,FALSE,No,Win,,,,,,,,
Vanuatu,Fiji,Oceania,Oceania,168,97,Oceania Nations Cup qualification,Honiara,Solomon Islands,TRUE,No,Lose,,,,,,,,
Italy,Spain,Europe,Europe,4,5,FIFA World Cup,Foxborough,USA,TRUE,No,Win,,,,,,,,
Netherlands,Brazil,Europe,South America,2,3,FIFA World Cup,Dallas,USA,TRUE,No,Lose,,,,,,,,
Bulgaria,Germany,Europe,Europe,29,1,FIFA World Cup,East Rutherford,USA,TRUE,No,Win,,,,,,,,
Romania,Sweden,Europe,Europe,7,10,FIFA World Cup,Palo Alto,USA,TRUE,Yes,Lose,,,,,,,,
Bulgaria,Italy,Europe,Europe,29,4,FIFA World Cup,East Rutherford,USA,TRUE,No,Lose,,,,,,,,
Sweden,Brazil,Europe,South America,10,3,FIFA World Cup,Pasadena,USA,TRUE,No,Lose,,,,,,,,
Japan,Ghana,Asia,Africa,52,26,Friendly,Kobe,Japan,FALSE,No,Win,,,,,,,,
Armenia,Malta,Europe,Europe,159,72,Friendly,Yerevan,Armenia,FALSE,No,Win,,,,,,,,
Sweden,Bulgaria,Europe,Europe,10,29,FIFA World Cup,Pasadena,USA,TRUE,No,Win,,,,,,,,
Brazil,Italy,South America,Europe,3,4,FIFA World Cup,Pasadena,USA,TRUE,Yes,Win,,,,,,,,
Georgia,Malta,Europe,Europe,126,72,Friendly,Tbilisi,Georgia,FALSE,No,Draw,,,,,,,,
Lithuania,Estonia,Europe,Europe,84,111,Baltic Cup,Vilnius,Lithuania,FALSE,No,Win,,,,,,,,
Estonia,Latvia,Europe,Europe,111,86,Baltic Cup,Vilnius,Lithuania,TRUE,No,Lose,,,,,,,,
Lithuania,Latvia,Europe,Europe,84,86,Baltic Cup,Vilnius,Lithuania,FALSE,No,Win,,,,,,,,
Côte d'Ivoire,Mali,Africa,Africa,24,50,Friendly,Abidjan,Côte d'Ivoire,FALSE,No,Win,,,,,,,,
Myanmar,Thailand,Asia,Asia,119,81,Friendly,Surabaya,Indonesia,TRUE,No,Draw,,,,,,,,
Iceland,Estonia,Europe,Europe,42,111,Friendly,Akureyri,Iceland,FALSE,No,Win,,,,,,,,
Niger,Togo,Africa,Africa,76,122,Friendly,Niamey,Niger,FALSE,No,Win,,,,,,,,
Slovakia,Malta,Europe,Europe,43,69,Friendly,Bratislava,Slovakia,FALSE,No,Draw,,,,,,,,
Austria,Russia,Europe,Europe,37,19,Friendly,Klagenfurt,Austria,FALSE,No,Lose,,,,,,,,
Denmark,Finland,Europe,Europe,12,45,Friendly,Copenhagen,Denmark,FALSE,No,Win,,,,,,,,
France,Czech Republic,Europe,Europe,16,44,Friendly,Bordeaux,France,FALSE,No,Draw,,,,,,,,
Israel,Croatia,Europe,Europe,52,90,Friendly,Ramat-Gan,Israel,FALSE,No,Lose,,,,,,,,
Peru,Ecuador,South America,South America,72,46,Friendly,Lima,Peru,FALSE,No,Win,,,,,,,,
Poland,Belarus,Europe,Europe,32,142,Friendly,Radom,Poland,FALSE,No,Draw,,,,,,,,
Sweden,Lithuania,Europe,Europe,3,84,Friendly,Örebro,Sweden,FALSE,No,Win,,,,,,,,
Egypt,Mali,Africa,Africa,26,50,Friendly,Cairo,Egypt,FALSE,No,Win,,,,,,,,
Egypt,Mali,Africa,Africa,26,50,Friendly,Cairo,Egypt,FALSE,No,Lose,,,,,,,,
Burkina Faso,Niger,Africa,Africa,100,76,Friendly,Ouagadougou,Burkina Faso,FALSE,No,Draw,,,,,,,,
